date,negative,neutral,positive,open,high,low,close,volume,ema_5,ema_20,ema_50,macd,signal,histogram,bb_upper,bb_lower,bb_middle,ATR,donchian_upper,donchian_lower,donchian_middle,obv,vwap,day_number,treasury_yield_10y,gold,sp_500,nasdaq,volatility_index,dollar_index,wti,target
2018-08-17,6,15,4,6340.91,6582.5,6324.97,6580.63,4992990000.0,6407.656664680009,6724.796800208106,6963.895584605859,-265.6860854886427,-214.40018069883968,-51.285904789803,8225.472870404006,5575.567125689744,6900.519998046875,312.10171200987924,8272.259765625,5971.05,7121.6548828125,143207476000.0,10816.993737860086,4,2.872999906539917,1176.5,2850.1298828125,7816.330078125,12.640000343322754,96.0999984741211,65.91000366210938,0.0
2018-08-18,3,5,8,6583.43,6617.35,6353.73,6423.76,3984520000.0,6413.024443120006,6696.1266287597155,6942.713796974257,-255.37125821463087,-222.59439620199794,-32.77686201263293,8002.991988932804,5618.578011067194,6810.784999999999,308.6387325806022,8235.5,5971.05,7103.275,139222956000.0,10808.653372715551,5,2.872999906539917,1176.5,2850.1298828125,7816.330078125,12.640000343322754,96.0999984741211,65.91000366210938,1.0
2018-08-19,7,10,2,6422.57,6537.98,6361.55,6506.07,3311170000.0,6444.039628746671,6678.0259974492665,6925.590510818404,-237.81358717983858,-225.6382343975661,-12.175352782272483,7745.238543874242,5708.890456125759,6727.0645,299.1952516819877,8181.53,5971.05,7076.29,142534126000.0,10801.876163404628,6,2.872999906539917,1176.5,2850.1298828125,7816.330078125,12.640000343322754,96.0999984741211,65.91000366210938,0.0
2018-08-20,4,12,1,6500.51,6536.92,6297.93,6308.53,3665100000.0,6398.8697524977815,6642.835902454099,6901.392059413762,-237.10562739839406,-227.9317129977317,-9.173914400662369,7563.48407123576,5743.45392876424,6653.469,294.8948765618457,7769.04,5971.05,6870.045,138869026000.0,10794.05557748439,0,2.822999954223633,1186.800048828125,2857.050048828125,7821.009765625,12.489999771118164,95.9000015258789,66.43000030517578,1.0
2018-08-21,9,13,6,6301.07,6500.87,6298.24,6488.76,3377180000.0,6428.833168331855,6628.16200698228,6885.210410024986,-219.47157768474517,-226.2396859351344,6.7681082503892185,7391.586244420014,5801.736755579985,6596.661499999999,288.3045282359996,7712.77,5971.05,6841.91,142246206000.0,10787.161997425777,1,2.844000101089477,1192.5999755859375,2862.9599609375,7859.169921875,12.859999656677246,95.26000213623048,67.3499984741211,0.0
2018-08-22,2,5,1,6486.25,6816.79,6310.11,6376.71,4668110000.0,6411.4587788879035,6604.214196793491,6865.269217474987,-212.09308770755888,-223.41036628961928,11.317278582060396,7199.7404523832765,5874.538547616722,6537.139499999999,303.90277621914254,7562.14,5971.05,6766.595,137578096000.0,10777.422160476859,2,2.822999954223633,1196.300048828125,2861.820068359375,7889.10009765625,12.25,95.1500015258789,67.86000061035156,1.0
2018-08-23,6,14,4,6371.34,6546.54,6371.34,6534.88,3426180000.0,6452.599185925269,6597.6109399560155,6852.312777574008,-191.27765438973438,-216.98382390964233,25.706169519907945,7011.719741779672,5972.608258220327,6492.164,294.709720774918,7497.49,5971.05,6734.27,141004276000.0,10770.556844980847,3,2.821000099182129,1187.0,2856.97998046875,7878.4599609375,12.40999984741211,95.62000274658205,67.83000183105469,1.0
2018-08-24,7,11,2,6551.52,6719.96,6498.64,6719.96,4097820000.0,6541.719457283513,6609.263231388776,6847.122472571105,-158.02524760921915,-205.1921086495577,47.166861040338546,6946.486627253839,6006.552372746161,6476.5195,289.4675978624239,7166.55,5971.05,6568.8,145102096000.0,10762.732349895392,4,2.825999975204468,1206.300048828125,2874.68994140625,7945.97998046875,11.989999771118164,95.1500015258789,68.72000122070312,1.0
2018-08-25,8,12,4,6719.95,6789.63,6700.96,6763.19,3312600000.0,6615.542971522343,6623.922923637465,6843.8310030585135,-126.72338762324034,-189.49836444429422,62.77497682105388,6869.04125437872,6053.468745621279,6461.254999999999,275.12491230082213,7166.55,5971.05,6568.8,148414696000.0,10756.496637422224,5,2.825999975204468,1206.300048828125,2874.68994140625,7945.97998046875,11.989999771118164,95.1500015258789,68.72000122070312,0.0
2018-08-26,3,8,4,6754.64,6774.75,6620.75,6707.26,3295500000.0,6646.115314348229,6631.859788052945,6838.475277448376,-105.21664959863301,-172.64202147516198,67.42537187652897,6809.123048208423,6088.932951791578,6449.028,266.4731328507634,7146.56,5971.05,6558.805,145119196000.0,10750.225762131635,6,2.825999975204468,1206.300048828125,2874.68994140625,7945.97998046875,11.989999771118164,95.1500015258789,68.72000122070312,1.0
2018-08-27,5,5,3,6710.8,6884.64,6689.71,6884.64,4019000000.0,6725.62354289882,6655.934093952665,6840.285658724911,-73.01761952694869,-152.71714108551933,79.69952155857064,6841.547833551239,6069.660166448762,6455.604,261.3629090757089,6884.64,5971.05,6427.845,149138196000.0,10742.938782552717,0,2.8480000495910645,1209.0,2896.739990234375,8017.89990234375,12.15999984741211,94.77999877929688,68.87000274658203,1.0
2018-08-28,3,7,2,6891.08,7109.56,6882.34,7096.28,4659940000.0,6849.175695265881,6697.871799290506,6850.324652500404,-30.07538662717343,-128.18879019385014,98.11340356667671,6964.49880870483,6025.75719129517,6495.128,258.92412985601544,7109.56,5971.05,6540.305,153798136000.0,10734.985590384907,1,2.884000062942505,1207.4000244140625,2897.52001953125,8030.0400390625,12.5,94.72000122070312,68.52999877929688,0.0
2018-08-29,1,12,6,7091.71,7113.3,6970.82,7047.16,4145880000.0,6915.170463510588,6731.13734221522,6858.043685735683,-0.006852171484752034,-102.55240258937707,102.54555041789231,7046.2313096299495,5991.917690370052,6519.074500000001,250.60669200915723,7113.3,5971.05,6542.175,149652256000.0,10727.843731707793,2,2.884000062942505,1204.5,2914.0400390625,8109.68994140625,12.25,94.5999984741211,69.51000213623047,0.0
2018-08-30,5,12,2,7043.76,7072.69,6834.69,6978.23,4463250000.0,6936.190309007059,6754.669976289961,6862.7568745303615,18.05250504789001,-78.43142106192366,96.48392610981367,7098.567499453727,6018.933500546272,6558.750499999999,249.70621400850314,7113.3,5971.05,6542.175,145189006000.0,10720.042603809763,3,2.859999895095825,1197.699951171875,2901.1298828125,8088.35986328125,13.529999732971191,94.72000122070312,70.25,1.0
2018-08-31,1,6,3,6973.97,7057.17,6920.16,7037.58,4495650000.0,6969.986872671373,6781.613788071869,6869.612683372308,36.730320475628105,-55.39907275441331,92.12939323004142,7159.685673096161,6032.000326903837,6595.842999999999,241.65648443646722,7113.3,5971.05,6542.175,149684656000.0,10712.341706568259,4,2.8529999256134038,1200.300048828125,2901.52001953125,8109.5400390625,12.859999656677246,95.13999938964844,69.80000305175781,1.0
2018-09-01,0,5,2,7044.81,7242.29,7038.05,7193.25,4116050000.0,7044.40791511425,6820.817236826929,6882.304342847905,63.363477058893295,-31.64656279175199,95.01003985064528,7245.008123462741,6033.733876537257,6639.370999999999,239.01744983386243,7242.29,5971.05,6606.67,153800706000.0,10705.616726732058,5,2.8529999256134038,1200.300048828125,2901.52001953125,8109.5400390625,12.859999656677246,95.13999938964844,69.80000305175781,1.0
2018-09-02,0,5,1,7189.58,7306.31,7132.16,7272.72,4329540000.0,7120.5119434095,6863.855595224364,6897.614760775438,89.84730655223302,-7.34778892295499,97.19509547518801,7331.6716271727055,6044.585372827296,6688.128500000001,234.38406056001514,7306.31,5971.05,6638.68,158130246000.0,10698.730042847528,6,2.8529999256134038,1200.300048828125,2901.52001953125,8109.5400390625,12.859999656677246,95.13999938964844,69.80000305175781,0.0
2018-09-03,5,5,1,7279.03,7317.94,7208.15,7260.06,4087760000.0,7167.027962273001,6901.589348060139,6911.828299568559,108.56293015468236,15.834354892572481,92.72857526210989,7389.694330671064,6092.597669328934,6741.145999999999,225.48448480572833,7317.94,6221.42,6769.68,154042486000.0,10692.229318548636,0,2.8529999256134038,1200.300048828125,2901.52001953125,8109.5400390625,12.859999656677246,95.13999938964844,69.80000305175781,1.0
2018-09-04,3,15,2,7263.0,7388.26,7255.44,7361.66,4273640000.0,7231.905308182001,6945.40560062584,6929.468758409008,130.09382693546468,38.68624930115092,91.40757763431375,7463.951022666802,6123.654977333198,6793.803,218.86559303389063,7388.26,6276.41,6832.335,158316126000.0,10685.65963039434,1,2.9019999504089355,1192.699951171875,2896.719970703125,8091.25,13.15999984741211,95.41999816894533,69.87000274658203,0.0
2018-09-05,6,12,2,7361.46,7388.43,6792.83,6792.83,5800460000.0,7085.546872121335,6930.874591042426,6924.110375726302,100.1034602886657,50.96969149865389,49.133768790011814,7452.986556659129,6180.429443340872,6816.7080000000005,245.7751935314699,7388.43,6297.93,6843.18,152515666000.0,10675.265336072847,2,2.9019999504089355,1194.9000244140625,2888.60009765625,7995.169921875,13.90999984741211,95.12999725341795,68.72000122070312,0.0
2018-09-06,8,7,2,6755.14,6755.14,6404.72,6529.17,5523470000.0,6900.087914747557,6892.617010943148,6908.622517854683,54.43324755640242,51.662402710203594,2.770844846198827,7454.613708639268,6173.656291360732,6814.135,255.9419654220792,7388.43,6297.93,6843.18,146992196000.0,10664.750182459058,3,2.878999948501587,1197.9000244140625,2878.050048828125,7922.72998046875,14.649999618530272,95.0199966430664,67.7699966430664,0.0
2018-09-07,1,6,3,6528.92,6555.29,6396.87,6467.07,4264680000.0,6755.748609831705,6852.088724186658,6891.306732840774,13.077573791165378,43.945436926395956,-30.86786313523058,7451.758219584257,6180.842780415744,6816.3005,248.97611074907354,7388.43,6297.93,6843.18,142727516000.0,10656.546467868297,4,2.941999912261963,1193.5999755859375,2871.679931640625,7902.5400390625,14.880000114440918,95.37000274658205,67.75,0.0
2018-09-08,3,4,1,6460.17,6534.25,6197.52,6225.98,3835060000.0,6579.159073221137,6792.459321883167,6865.215488415646,-38.704878005430146,27.41537394003074,-66.1202519454609,7475.697125048232,6128.8948749517685,6802.296,255.24424569556825,7388.43,6197.52,6792.975,138892456000.0,10648.773558969295,5,2.941999912261963,1193.5999755859375,2871.679931640625,7902.5400390625,14.880000114440918,95.37000274658205,67.75,1.0
2018-09-09,4,4,0,6223.38,6446.26,6201.22,6300.86,3671890000.0,6486.392715480759,6745.640338846675,6843.0839006346405,-72.86076043289995,7.360147065444604,-80.22090749834456,7476.44576589222,6127.379234107781,6801.9125,254.51537100302767,7388.43,6197.52,6792.975,142564346000.0,10641.482445908368,6,2.941999912261963,1193.5999755859375,2871.679931640625,7902.5400390625,14.880000114440918,95.37000274658205,67.75,1.0
2018-09-10,7,9,3,6301.57,6374.98,6292.76,6329.7,3714100000.0,6434.161810320506,6706.026973242229,6822.951198648968,-96.49011834122666,-13.409906015889652,-83.08021232533702,7486.582165915016,6101.336834084984,6793.9595,242.20855878852564,7388.43,6197.52,6792.975,146278446000.0,10634.181188231012,0,2.937000036239624,1193.0,2877.1298828125,7924.16015625,14.15999984741211,95.1500015258789,67.54000091552734,0.0
2018-09-11,1,7,1,6331.88,6398.92,6260.21,6321.2,3849910000.0,6396.507873547005,6669.376785314398,6803.274681054891,-114.58160823132584,-33.644246458976895,-80.93736177234895,7490.8812371363365,6091.486762863662,6791.183999999999,234.81580458934522,7388.43,6197.52,6792.975,142428536000.0,10626.62411276852,1,2.976999998092652,1195.4000244140625,2887.889892578125,7972.47021484375,13.220000267028809,95.05999755859376,69.25,1.0
2018-09-12,4,10,1,6317.01,6363.87,6265.09,6351.8,4064230000.0,6381.605249031337,6639.131377189217,6785.569791601758,-125.0090534930132,-51.91720786578416,-73.09184562722905,7499.465957141978,6064.594042858023,6782.030000000001,225.09896140439196,7388.43,6197.52,6792.975,146492766000.0,10618.731522304714,2,2.963000059127808,1204.699951171875,2888.919921875,7954.22998046875,13.140000343322754,94.8000030517578,70.37000274658203,1.0
2018-09-13,2,10,5,6354.24,6535.41,6354.24,6517.31,4210910000.0,6426.840166020892,6627.529341266434,6775.049799774238,-118.55102281777636,-65.2439708561826,-53.30705196159376,7498.222827298466,6045.5721727015325,6771.897499999999,222.13546416122108,7388.43,6197.52,6792.975,150703676000.0,10610.90077111892,3,2.963000059127808,1202.0,2904.179931640625,8013.7099609375,12.369999885559082,94.54000091552734,68.58999633789062,0.0
2018-09-14,2,15,3,6515.41,6596.1,6456.17,6512.71,4076220000.0,6455.463444013929,6616.594165907726,6764.761964488974,-112.50725493469508,-74.6966276718851,-37.81062726280999,7494.452779187778,6024.294220812221,6759.3735,216.26364529256244,7388.43,6197.52,6792.975,146627456000.0,10603.340438189667,4,2.99399995803833,1195.0,2904.97998046875,8010.0400390625,12.06999969482422,94.9800033569336,68.98999786376953,1.0
2018-09-15,1,5,8,6509.4,6561.72,6493.55,6543.2,3216300000.0,6484.708962675953,6609.604245345086,6756.073259999211,-104.05772448573225,-80.56884703465452,-23.488877451077727,7492.031771021252,6010.309228978748,6751.1705,205.68552777166514,7388.43,6197.52,6792.975,149843756000.0,10597.439011273598,5,2.99399995803833,1195.0,2904.97998046875,8010.0400390625,12.06999969482422,94.9800033569336,68.98999786376953,0.0
2018-09-16,5,9,1,6536.68,6544.33,6460.1,6517.18,3273730000.0,6495.53264178397,6600.801936264603,6746.704896861987,-98.32754849881621,-84.12058732748687,-14.20696117132934,7477.722089280836,5987.872910719161,6732.797499999999,197.01013293083187,7388.43,6197.52,6792.975,146570026000.0,10591.411362029443,6,2.99399995803833,1195.0,2904.97998046875,8010.0400390625,12.06999969482422,94.9800033569336,68.98999786376953,0.0
2018-09-17,1,11,3,6514.06,6540.21,6257.52,6281.2,3910780000.0,6424.088427855981,6570.363656620355,6728.4498028674,-111.54216789939437,-89.60490344186839,-21.937264457525984,7442.132324400966,5941.954675599033,6692.0435,203.13012343577242,7388.43,6197.52,6792.975,142659246000.0,10583.818358654406,0,3.000999927520752,1199.699951171875,2888.800048828125,7895.7900390625,13.68000030517578,94.51000213623048,68.91000366210938,1.0
2018-09-18,2,5,2,6280.91,6384.18,6265.71,6371.3,4180090000.0,6406.492285237321,6551.405213132703,6714.443928245149,-113.43690198361492,-94.3713031502177,-19.065598833397218,7402.171940704073,5914.329059295926,6658.250499999999,197.08297176178868,7388.43,6197.52,6792.975,146839336000.0,10575.901332200401,1,3.0480000972747803,1196.800048828125,2904.31005859375,7956.10986328125,12.789999961853027,94.62000274658205,69.8499984741211,1.0
2018-09-19,2,8,3,6371.85,6448.46,6208.34,6398.54,4431340000.0,6403.841523491547,6536.846621405779,6702.055538902203,-111.45566057400174,-97.78817463497451,-13.66748593902723,7366.199672494496,5892.332327505505,6629.2660000000005,200.1570452073752,7388.43,6197.52,6792.975,151270676000.0,10567.595037059038,2,3.0829999446868896,1202.199951171875,2907.949951171875,7950.0400390625,11.75,94.5500030517578,71.12000274658203,1.0
2018-09-20,5,15,5,6398.85,6529.26,6395.95,6519.67,4348110000.0,6442.451015661032,6535.210752700466,6694.903164827607,-98.97046390750802,-98.02463248948122,-0.945831418026799,7317.126145931592,5889.614854068408,6603.3705,195.3822562639913,7388.43,6197.52,6792.975,155618786000.0,10559.712668863263,3,3.078000068664551,1206.199951171875,2930.75,8028.22998046875,11.800000190734863,93.91000366210938,70.80000305175781,1.0
2018-09-21,3,12,6,6513.87,6794.33,6496.36,6734.95,6531940000.0,6539.950677107356,6554.233538157565,6696.473628952015,-70.8874127994859,-92.59718855148216,21.70977575199626,7244.697776025265,5916.213223974733,6580.455499999999,202.70995224513482,7388.43,6197.52,6792.975,162150726000.0,10548.556840126364,4,3.068000078201294,1196.199951171875,2929.669921875,7986.9599609375,11.68000030517578,94.22000122070312,70.77999877929688,0.0
2018-09-22,1,8,2,6735.05,6814.56,6616.8,6721.98,4509660000.0,6600.627118071571,6570.209391666369,6697.473878797035,-49.11183244078347,-83.90011732934244,34.78828488855896,7141.428877997894,5964.408122002105,6552.9185,202.35638422762523,7388.43,6197.52,6792.975,157641066000.0,10540.8666738429,5,3.068000078201294,1196.199951171875,2929.669921875,7986.9599609375,11.68000030517578,94.22000122070312,70.77999877929688,0.0
2018-09-23,3,8,2,6715.32,6766.15,6679.42,6710.63,4197500000.0,6637.294745381048,6583.582782936238,6697.98980511872,-32.39692666184874,-73.5994791958437,41.20255253399496,7023.7345625622465,6027.159437437754,6525.447,194.09735678279483,7388.43,6197.52,6792.975,153443566000.0,10533.715354188023,6,3.068000078201294,1196.199951171875,2929.669921875,7986.9599609375,11.68000030517578,94.22000122070312,70.77999877929688,0.0
2018-09-24,5,10,4,6704.77,6713.56,6580.9,6595.41,4177310000.0,6623.333163587366,6584.709184561358,6693.967067663084,-28.123346046879306,-64.50425256605082,36.38090651917152,6808.922679365284,6165.346320634714,6487.134499999999,189.70897415545238,7388.43,6197.52,6792.975,149266256000.0,10526.411202930369,0,3.078000068664551,1199.300048828125,2919.3701171875,7993.25,12.199999809265137,94.26000213623048,72.08000183105469,0.0
2018-09-25,1,10,1,6603.64,6603.64,6381.86,6446.47,4726180000.0,6564.37877572491,6571.543547936467,6684.261300303748,-36.33585871552805,-58.87057379594627,22.534715080418223,6759.624630409111,6180.008369590887,6469.816499999999,191.99976171577728,6814.56,6197.52,6506.040000000001,144540076000.0,10517.86806357838,1,3.101999998092652,1200.0,2915.56005859375,8007.47021484375,12.420000076293944,94.12999725341795,72.27999877929688,1.0
2018-09-26,3,4,2,6452.79,6585.91,6397.89,6495.0,4437300000.0,6541.252517149941,6564.253686228232,6676.8392885271305,-38.48474062155765,-54.79340716106855,16.308666539510902,6756.897457397989,6179.31854260201,6468.107999999999,191.71549302179318,6814.56,6197.52,6506.040000000001,148977376000.0,10509.974830143816,2,3.061000108718872,1194.0,2905.969970703125,7990.3701171875,12.890000343322754,94.19000244140624,71.56999969482422,1.0
2018-09-27,4,8,0,6495.29,6712.1,6464.95,6676.75,4606810000.0,6586.418344766627,6574.967620873163,6676.835787016263,-25.231189515209735,-48.88096363189679,23.649774116687055,6781.355562907138,6175.828437092861,6478.592,195.6751006630937,6814.56,6197.52,6506.040000000001,153584186000.0,10502.182251722454,3,3.055999994277954,1182.300048828125,2914.0,8041.97021484375,12.40999984741211,95.0,72.12000274658203,0.0
2018-09-28,3,7,2,6678.75,6785.03,6598.32,6644.13,5014430000.0,6605.655563177752,6581.554514123338,6675.553207133272,-17.161983497242545,-42.537167604965944,25.3751841077234,6786.963031911832,6212.0359680881675,6499.4995,195.0347363300156,6814.56,6201.22,6507.89,148569756000.0,10493.664081197143,4,3.055999994277954,1191.5,2913.97998046875,8046.35009765625,12.119999885559082,95.19000244140624,73.25,0.0
2018-09-29,1,3,2,6643.1,6643.1,6511.65,6601.96,4363690000.0,6604.423708785169,6583.497893730639,6672.667199010399,-14.008366434763957,-36.83140737092555,22.82304093616159,6790.120772789733,6238.988227210268,6514.5545,190.56654087787166,6814.56,6208.34,6511.450000000001,144206066000.0,10486.201024981345,5,3.055999994277954,1191.5,2913.97998046875,8046.35009765625,12.119999885559082,95.19000244140624,73.25,1.0
2018-09-30,3,5,5,6604.71,6643.78,6566.54,6625.56,4002280000.0,6611.469139190112,6587.503808613435,6670.819857872736,-9.495323249803732,-31.364190546701185,21.868867296897452,6795.22650683436,6263.468493165641,6529.347500000001,182.47178795802367,6814.56,6208.34,6511.450000000001,148208346000.0,10479.4226324951,6,3.055999994277954,1191.5,2913.97998046875,8046.35009765625,12.119999885559082,95.19000244140624,73.25,0.0
2018-10-01,2,3,2,6619.85,6653.3,6549.08,6589.62,4000970000.0,6604.1860927934085,6587.705350650251,6667.635549720864,-8.71826293965296,-26.83500502529154,18.11674208563858,6791.83200959389,6293.7049904061105,6542.7685,176.88237453245057,6814.56,6208.34,6511.450000000001,144207376000.0,10472.607236731756,0,3.0799999237060547,1187.0999755859375,2924.590087890625,8037.2998046875,12.0,95.3000030517578,75.30000305175781,0.0
2018-10-02,3,7,1,6593.24,6611.84,6537.9,6556.1,3979260000.0,6588.157395195606,6584.695317254988,6663.261606594556,-10.68406169449645,-23.604816359132524,12.920754664636075,6786.129375132343,6319.837624867658,6552.9835,169.5293477801327,6814.56,6208.34,6511.450000000001,140228116000.0,10465.79415936063,1,3.055999994277954,1202.4000244140625,2923.429931640625,7999.5498046875,12.050000190734863,95.51000213623048,75.2300033569336,0.0
2018-10-03,1,6,1,6553.86,6571.46,6454.03,6502.59,3887310000.0,6559.634930130404,6576.875763230704,6656.960759277123,-16.371065713880853,-22.15806623008219,5.7870005162013385,6785.931503635734,6318.563496364265,6552.2474999999995,165.80796579583753,6814.56,6208.34,6511.450000000001,136340806000.0,10459.070583866944,2,3.1610000133514404,1198.300048828125,2925.510009765625,8025.08984375,11.609999656677246,95.76000213623048,76.41000366210938,1.0
2018-10-04,3,4,1,6497.91,6603.31,6497.91,6576.69,3838410000.0,6565.3199534202695,6576.858071494446,6653.812886364294,-14.729019681047248,-20.672256920275206,5.943237239227958,6788.629096973329,6322.263903026671,6555.4465,161.4931110961349,6814.56,6208.34,6511.450000000001,140179216000.0,10452.577855560901,3,3.197000026702881,1197.199951171875,2901.610107421875,7879.509765625,14.220000267028809,95.75,74.33000183105469,1.0
2018-10-05,0,6,0,6574.15,6623.62,6557.41,6622.48,3671500000.0,6584.37330228018,6581.203017066404,6652.584145722558,-9.62190077006835,-18.462185690233834,8.840284920165484,6794.314678377538,6324.5063216224635,6559.410500000001,154.68717458926812,6814.56,6208.34,6511.450000000001,143850716000.0,10446.460876334193,4,3.2249999046325684,1201.199951171875,2885.570068359375,7788.4501953125,14.81999969482422,95.62000274658205,74.33999633789062,0.0
2018-10-06,1,5,1,6622.45,6628.54,6577.8,6588.31,3259740000.0,6585.685534853454,6581.87987258389,6650.06359098834,-8.236757454969847,-16.417100043181037,8.18034258821119,6797.359259778828,6328.574740221171,6562.967,147.26237640432038,6814.56,6208.34,6511.450000000001,140590976000.0,10440.997886501062,5,3.2249999046325684,1201.199951171875,2885.570068359375,7788.4501953125,14.81999969482422,95.62000274658205,74.33999633789062,1.0
2018-10-07,3,2,0,6590.68,6641.49,6557.04,6602.95,3306630000.0,6591.44035656897,6583.886551385424,6648.215999184876,-5.889801781259848,-14.3116403907968,8.421838609536952,6774.8750822155225,6383.233917784478,6579.0545,142.77577808972606,6814.56,6208.34,6511.450000000001,143897606000.0,10435.493095028341,6,3.2249999046325684,1201.199951171875,2885.570068359375,7788.4501953125,14.81999969482422,95.62000274658205,74.33999633789062,1.0
2018-10-08,2,6,0,6600.19,6675.06,6576.04,6652.23,3979460000.0,6611.70357104598,6590.395451253479,6648.373410981547,-0.052730506629814045,-11.459858413963403,11.407127907333589,6766.291727454521,6419.910272545479,6593.101,139.65036536903136,6814.56,6208.34,6511.450000000001,147877066000.0,10428.974011069622,0,3.2330000400543213,1184.4000244140625,2884.429931640625,7735.9501953125,15.6899995803833,95.7699966430664,74.29000091552734,0.0
2018-10-09,1,6,0,6653.08,6661.41,6606.94,6642.64,3580810000.0,6622.015714030654,6595.371122562672,6648.148571335212,3.7560601559052884,-8.416674699989665,12.172734855894953,6754.702137621514,6455.909862378485,6605.306,133.5660535569577,6814.56,6381.86,6598.21,144296256000.0,10423.11231594436,1,3.2079999446868896,1187.199951171875,2880.340087890625,7738.02001953125,15.949999809265137,95.68000030517578,74.95999908447266,0.0
2018-10-10,3,5,1,6640.29,6640.29,6538.96,6585.53,3787650000.0,6609.853809353769,6594.433872794799,6645.692941086773,2.1415678242055947,-6.305026195150614,8.446594019356208,6753.123543508105,6464.074456491893,6608.598999999999,131.43133544574647,6814.56,6381.86,6598.21,140508606000.0,10416.838381494976,2,3.2249999046325684,1189.300048828125,2785.679931640625,7422.0498046875,22.959999084472656,95.51000213623048,73.16999816894531,0.0
2018-10-11,4,3,0,6586.74,6586.74,6243.74,6256.24,5181640000.0,6491.98253956918,6562.2249325286275,6630.42027673043,-25.41590129976612,-10.127201216073715,-15.288700083692405,6785.248068128323,6384.078931871676,6584.6635,146.54338291390744,6814.56,6243.74,6529.15,135326966000.0,10407.553738163351,3,3.132999897003174,1223.5,2728.3701171875,7329.06005859375,24.979999542236328,95.0199966430664,70.97000122070312,1.0
2018-10-12,4,3,2,6239.25,6328.5,6236.47,6274.58,3783500000.0,6419.515026379454,6534.830177049711,6616.465756074334,-45.25385116840789,-17.15253120654055,-28.10131996186734,6794.008179144904,6330.578820855096,6562.2935,142.64956984862832,6785.03,6236.47,6510.75,139110466000.0,10400.830298688024,4,3.1410000324249268,1218.0999755859375,2767.1298828125,7496.89013671875,21.309999465942383,95.22000122070312,71.33999633789062,1.0
2018-10-13,0,6,0,6278.08,6308.51,6259.81,6285.99,3064030000.0,6375.0066842529695,6511.131112568786,6603.505922502792,-59.37049165046665,-25.596123295325775,-33.77436835514087,6791.573940032876,6290.549059967124,6541.0615,135.93888628801201,6785.03,6236.47,6510.75,142174496000.0,10395.416409821803,5,3.1410000324249268,1218.0999755859375,2767.1298828125,7496.89013671875,21.309999465942383,95.22000122070312,71.33999633789062,1.0
2018-10-14,0,7,0,6288.49,6363.21,6280.15,6290.93,3085320000.0,6346.981122835314,6490.159578038426,6591.248043188957,-69.35987673868476,-34.34887398399758,-35.01100275468718,6797.4103327267385,6254.264667273261,6525.8375,132.16182298172546,6785.03,6236.47,6510.75,145259816000.0,10389.985815198515,6,3.1410000324249268,1218.0999755859375,2767.1298828125,7496.89013671875,21.309999465942383,95.22000122070312,71.33999633789062,1.0
2018-10-15,3,4,1,6292.64,6965.06,6258.68,6596.54,7370770000.0,6430.167415223543,6500.291046796671,6591.455570907037,-52.016746802232774,-37.882448547644614,-14.13429825458816,6804.018893660021,6262.66310633998,6533.341,173.17740705445937,6965.06,6236.47,6600.765,152630586000.0,10378.033156266167,0,3.1630001068115234,1226.4000244140625,2750.7900390625,7430.740234375,21.299999237060547,95.06999969482422,71.77999877929688,0.0
2018-10-16,1,4,0,6601.41,6673.59,6571.37,6596.11,4074800000.0,6485.481610149029,6509.416661387464,6591.6380975381335,-37.87034304230838,-37.88002744657737,0.009684404268995195,6809.7970762912555,6266.995923708746,6538.396500000001,168.10902083628372,6965.06,6236.47,6600.765,148555786000.0,10371.456866523862,1,3.1559998989105225,1227.300048828125,2809.919921875,7645.490234375,17.6200008392334,95.0500030517578,71.91999816894531,0.0
2018-10-17,0,3,2,6590.52,6601.21,6517.45,6544.43,4088420000.0,6505.131073432686,6512.751265064849,6589.786799595462,-30.478028494877435,-36.399627656237385,5.92159916135995,6795.716343377184,6267.844656622816,6531.7805,162.08409077654917,6965.06,6236.47,6600.765,144467366000.0,10364.79153264045,2,3.178999900817871,1223.699951171875,2809.2099609375,7642.7001953125,17.399999618530273,95.58000183105467,69.75,0.0
2018-10-18,1,7,1,6542.33,6567.54,6450.04,6476.71,3924080000.0,6495.657382288458,6509.318763630101,6585.352415297601,-29.741166345239435,-35.0679353940378,5.326769048798361,6783.147646638543,6263.671353361457,6523.4095,158.89951286393853,6965.06,6236.47,6600.765,140543286000.0,10358.302906792058,3,3.174999952316284,1226.5,2768.780029296875,7485.14013671875,20.059999465942383,95.9000015258789,68.6500015258789,0.0
2018-10-19,2,3,0,6478.07,6493.68,6445.31,6465.41,3578870000.0,6485.574921525639,6505.13697661771,6580.648791168283,-29.726346526061207,-33.99961762044248,4.273271094381272,6774.876788921932,6258.287211078069,6516.582,151.00454765937147,6965.06,6236.47,6600.765,136964416000.0,10352.386781189722,4,3.197999954223633,1225.300048828125,2767.780029296875,7449.02978515625,19.88999938964844,95.70999908447266,69.12000274658203,1.0
2018-10-20,1,4,1,6460.92,6497.72,6449.0,6489.19,3379130000.0,6486.779947683759,6503.6182169398335,6577.062171906782,-27.478993715866636,-32.69549283952731,5.216499123660675,6763.347911293803,6256.179088706195,6509.763499999999,143.69850854084495,6965.06,6236.47,6600.765,140343546000.0,10346.851393917139,5,3.197999954223633,1225.300048828125,2767.780029296875,7449.02978515625,19.88999938964844,95.70999908447266,69.12000274658203,0.0
