Date,treasury_yield_10y,gold,sp_500,nasdaq,volatility_index,dollar_index,wti
2017-01-20,2.4670000076293945,1204.300048828125,2271.31005859375,5555.330078125,11.539999961853027,100.73999786376953,52.41999816894531
2017-01-23,2.4030001163482666,1215.0,2265.199951171875,5552.93994140625,11.770000457763672,100.16000366210938,52.75
2017-01-24,2.4709999561309814,1210.300048828125,2280.070068359375,5600.9599609375,11.069999694824219,100.3499984741211,53.18000030517578
2017-01-25,2.5230000019073486,1197.300048828125,2298.3701171875,5656.33984375,10.8100004196167,100.02999877929688,52.75
2017-01-26,2.507999897003174,1189.5,2296.679931640625,5655.18017578125,10.630000114440918,100.37999725341797,53.779998779296875
2017-01-27,2.4809999465942383,1188.0999755859375,2294.68994140625,5660.77978515625,10.579999923706055,100.52999877929688,53.16999816894531
2017-01-30,2.4830000400543213,1193.199951171875,2280.89990234375,5613.7099609375,11.880000114440918,100.43000030517578,52.630001068115234
2017-01-31,2.4509999752044678,1208.5999755859375,2278.8701171875,5614.7900390625,11.989999771118164,99.51000213623047,52.810001373291016
2017-02-01,2.4739999771118164,1205.5999755859375,2279.550048828125,5642.64990234375,11.8100004196167,99.63999938964844,53.880001068115234
2017-02-02,2.4700000286102295,1216.699951171875,2280.85009765625,5636.2001953125,11.930000305175781,99.8499984741211,53.540000915527344
2017-02-03,2.490999937057495,1218.5,2297.419921875,5666.77001953125,10.970000267028809,99.87000274658203,53.83000183105469
2017-02-06,2.4130001068115234,1230.0,2292.56005859375,5663.5498046875,11.369999885559082,99.91000366210938,53.0099983215332
2017-02-07,2.3889999389648438,1234.199951171875,2293.080078125,5674.22021484375,11.289999961853027,100.26000213623047,52.16999816894531
2017-02-08,2.3510000705718994,1237.5999755859375,2294.669921875,5682.4501953125,11.449999809265137,100.27999877929688,52.34000015258789
2017-02-09,2.3949999809265137,1235.0999755859375,2307.8701171875,5715.18017578125,10.880000114440918,100.6500015258789,53.0
2017-02-10,2.4089999198913574,1234.4000244140625,2316.10009765625,5734.1298828125,10.850000381469727,100.80000305175781,53.86000061035156
2017-02-13,2.434000015258789,1224.4000244140625,2328.25,5763.9599609375,11.069999694824219,100.95999908447266,52.93000030517578
2017-02-14,2.4700000286102295,1223.9000244140625,2337.580078125,5782.56982421875,10.739999771118164,101.25,53.20000076293945
2017-02-15,2.502000093460083,1231.699951171875,2349.25,5819.43994140625,11.970000267028809,101.18000030517578,53.11000061035156
2017-02-16,2.450000047683716,1240.0,2347.219970703125,5814.89990234375,11.760000228881836,100.44000244140625,53.36000061035156
2017-02-17,2.424999952316284,1237.5999755859375,2351.159912109375,5838.580078125,11.489999771118164,100.94999694824219,53.400001525878906
2017-02-21,2.427000045776367,1237.5,2365.3798828125,5865.9501953125,11.569999694824219,101.37000274658203,54.060001373291016
2017-02-22,2.4179999828338623,1232.0,2362.820068359375,5860.6298828125,11.739999771118164,101.33000183105469,53.59000015258789
2017-02-23,2.388000011444092,1250.199951171875,2363.81005859375,5835.509765625,11.710000038146973,101.05000305175781,54.45000076293945
2017-02-24,2.316999912261963,1256.9000244140625,2367.340087890625,5845.31005859375,11.470000267028809,101.08999633789062,53.9900016784668
2017-02-27,2.36899995803833,1257.4000244140625,2369.75,5861.89990234375,12.09000015258789,101.12999725341797,54.04999923706055
2017-02-28,2.3580000400543213,1252.5999755859375,2363.639892578125,5825.43994140625,12.920000076293945,101.12000274658203,54.0099983215332
2017-03-01,2.4630000591278076,1248.9000244140625,2395.9599609375,5904.02978515625,12.539999961853027,101.77999877929688,53.83000183105469
2017-03-02,2.489000082015991,1231.9000244140625,2381.919921875,5861.22021484375,11.8100004196167,102.19999694824219,52.61000061035156
2017-03-03,2.492000102996826,1225.5,2383.1201171875,5870.75,10.960000038146973,101.54000091552734,53.33000183105469
2017-03-06,2.49399995803833,1224.5,2375.31005859375,5849.18017578125,11.239999771118164,101.63999938964844,53.20000076293945
2017-03-07,2.510999917984009,1215.0999755859375,2368.389892578125,5833.93017578125,11.449999809265137,101.80999755859375,53.13999938964844
2017-03-08,2.552000045776367,1208.5,2362.97998046875,5837.5498046875,11.859999656677246,102.06999969482422,50.279998779296875
2017-03-09,2.5980000495910645,1202.4000244140625,2364.8701171875,5838.81005859375,12.300000190734863,101.8499984741211,49.279998779296875
2017-03-10,2.5820000171661377,1200.699951171875,2372.60009765625,5861.72998046875,11.65999984741211,101.25,48.4900016784668
2017-03-13,2.6080000400543213,1202.4000244140625,2373.469970703125,5875.77978515625,11.350000381469727,101.37999725341797,48.400001525878906
2017-03-14,2.5950000286102295,1201.9000244140625,2365.449951171875,5856.81982421875,12.300000190734863,101.69999694824219,47.720001220703125
2017-03-15,2.507999897003174,1200.0999755859375,2385.260009765625,5900.0498046875,11.630000114440918,100.73999786376953,48.86000061035156
2017-03-16,2.5220000743865967,1226.5,2381.3798828125,5900.759765625,11.210000038146973,100.2699966430664,48.75
2017-03-17,2.500999927520752,1229.800048828125,2378.25,5901.0,11.279999732971191,100.30000305175781,48.779998779296875
2017-03-20,2.4730000495910645,1233.5999755859375,2373.469970703125,5901.52978515625,11.34000015258789,100.41000366210938,48.220001220703125
2017-03-21,2.436000108718872,1246.0999755859375,2344.02001953125,5793.830078125,12.470000267028809,99.80999755859375,47.34000015258789
2017-03-22,2.3959999084472656,1249.300048828125,2348.449951171875,5821.64013671875,12.8100004196167,99.68000030517578,48.040000915527344
2017-03-23,2.4179999828338623,1246.9000244140625,2345.9599609375,5817.68994140625,13.119999885559082,99.76000213623047,47.70000076293945
2017-03-24,2.4000000953674316,1248.199951171875,2343.97998046875,5828.740234375,12.960000038146973,99.62999725341797,47.970001220703125
2017-03-27,2.372999906539917,1255.4000244140625,2341.590087890625,5840.3701171875,12.5,99.16999816894531,47.72999954223633
2017-03-28,2.4089999198913574,1255.300048828125,2358.570068359375,5875.14013671875,11.529999732971191,99.70999908447266,48.369998931884766
2017-03-29,2.385999917984009,1253.4000244140625,2361.1298828125,5897.5498046875,11.420000076293945,100.0,49.5099983215332
2017-03-30,2.4159998893737793,1245.0,2368.06005859375,5914.33984375,11.539999961853027,100.41000366210938,50.349998474121094
2017-03-31,2.3959999084472656,1247.300048828125,2362.719970703125,5911.740234375,12.369999885559082,100.3499984741211,50.599998474121094
2017-04-03,2.3499999046325684,1250.800048828125,2358.840087890625,5894.68017578125,12.380000114440918,100.54000091552734,50.2400016784668
2017-04-04,2.3499999046325684,1255.0,2360.159912109375,5898.60986328125,11.789999961853027,100.54000091552734,51.029998779296875
2017-04-05,2.3570001125335693,1245.4000244140625,2352.949951171875,5864.47998046875,12.890000343322754,100.55999755859375,51.150001525878906
2017-04-06,2.3429999351501465,1250.300048828125,2357.489990234375,5878.9501953125,12.390000343322754,100.66999816894531,51.70000076293945
2017-04-07,2.372999906539917,1254.300048828125,2355.5400390625,5877.81005859375,12.869999885559082,101.18000030517578,52.2400016784668
2017-04-10,2.3610000610351562,1251.0999755859375,2357.159912109375,5880.93017578125,14.050000190734863,101.0199966430664,53.08000183105469
2017-04-11,2.2980000972747803,1271.199951171875,2353.780029296875,5866.77001953125,15.069999694824219,100.70999908447266,53.400001525878906
2017-04-12,2.2960000038146973,1275.300048828125,2344.929931640625,5836.16015625,15.770000457763672,100.77999877929688,53.11000061035156
2017-04-13,2.2320001125335693,1285.9000244140625,2328.949951171875,5805.14990234375,15.960000038146973,100.55999755859375,53.18000030517578
2017-04-17,2.252000093460083,1289.4000244140625,2349.010009765625,5856.7900390625,14.65999984741211,100.30000305175781,52.650001525878906
2017-04-18,2.178999900817871,1291.699951171875,2342.18994140625,5849.47021484375,14.420000076293945,99.5,52.40999984741211
2017-04-19,2.2019999027252197,1281.4000244140625,2338.169921875,5863.02978515625,14.930000305175781,99.73999786376953,50.439998626708984
2017-04-20,2.240999937057495,1281.9000244140625,2355.840087890625,5916.77978515625,14.149999618530273,99.77999877929688,50.27000045776367
2017-04-21,2.236999988555908,1287.4000244140625,2348.68994140625,5910.52001953125,14.630000114440918,99.9800033569336,49.619998931884766
2017-04-24,2.2730000019073486,1275.800048828125,2374.14990234375,5983.81982421875,10.84000015258789,99.08999633789062,49.22999954223633
2017-04-25,2.3269999027252197,1265.5999755859375,2388.610107421875,6025.490234375,10.760000228881836,98.81999969482422,49.560001373291016
2017-04-26,2.311000108718872,1262.0999755859375,2387.449951171875,6025.22998046875,10.850000381469727,98.95999908447266,49.619998931884766
2017-04-27,2.2960000038146973,1263.699951171875,2388.77001953125,6048.93994140625,10.359999656677246,99.08000183105469,48.970001220703125
2017-04-28,2.2820000648498535,1266.0999755859375,2384.199951171875,6047.60986328125,10.819999694824219,99.05000305175781,49.33000183105469
2017-05-01,2.325000047683716,1253.300048828125,2388.330078125,6091.60009765625,10.109999656677246,99.13999938964844,48.84000015258789
2017-05-02,2.2960000038146973,1255.0999755859375,2391.169921875,6095.3701171875,10.59000015258789,98.9800033569336,47.65999984741211
2017-05-03,2.309000015258789,1246.4000244140625,2388.1298828125,6072.5498046875,10.680000305175781,99.20999908447266,47.81999969482422
2017-05-04,2.3559999465942383,1226.5,2389.52001953125,6075.33984375,10.460000038146973,98.76000213623047,45.52000045776367
2017-05-05,2.3519999980926514,1224.800048828125,2399.2900390625,6100.759765625,10.569999694824219,98.6500015258789,46.220001220703125
2017-05-08,2.375999927520752,1225.300048828125,2399.3798828125,6102.66015625,9.770000457763672,99.1500015258789,46.43000030517578
2017-05-09,2.4070000648498535,1214.300048828125,2396.919921875,6120.58984375,9.960000038146973,99.58999633789062,45.880001068115234
2017-05-10,2.4140000343322754,1217.300048828125,2399.6298828125,6129.14013671875,10.210000038146973,99.66999816894531,47.33000183105469
2017-05-11,2.4000000953674316,1222.699951171875,2394.43994140625,6115.9599609375,10.600000381469727,99.62000274658203,47.83000183105469
2017-05-12,2.3350000381469727,1226.199951171875,2390.89990234375,6121.22998046875,10.399999618530273,99.25,47.84000015258789
2017-05-15,2.3380000591278076,1228.5999755859375,2402.320068359375,6149.669921875,10.420000076293945,98.91000366210938,48.849998474121094
2017-05-16,2.3289999961853027,1235.0,2400.669921875,6169.8701171875,10.649999618530273,98.11000061035156,48.65999984741211
2017-05-17,2.2160000801086426,1257.5,2357.030029296875,6011.240234375,15.59000015258789,97.41999816894531,49.06999969482422
2017-05-18,2.2330000400543213,1251.699951171875,2365.719970703125,6055.1298828125,14.65999984741211,97.87999725341797,49.349998474121094
2017-05-19,2.244999885559082,1252.699951171875,2381.72998046875,6083.7001953125,12.039999961853027,97.1500015258789,50.33000183105469
2017-05-22,2.253999948501587,1260.699951171875,2394.02001953125,6133.6201171875,10.930000305175781,96.9800033569336,50.72999954223633
2017-05-23,2.2850000858306885,1254.800048828125,2398.419921875,6138.7099609375,10.720000267028809,97.3499984741211,51.470001220703125
2017-05-24,2.2660000324249268,1252.4000244140625,2404.389892578125,6163.02001953125,10.020000457763672,97.23999786376953,51.36000061035156
2017-05-25,2.255000114440918,1255.800048828125,2415.070068359375,6205.259765625,9.989999771118164,97.25,48.900001525878906
2017-05-26,2.25,1267.5999755859375,2415.820068359375,6210.18994140625,9.8100004196167,97.4000015258789,49.79999923706055
2017-05-30,2.2170000076293945,1262.0999755859375,2412.909912109375,6203.18994140625,10.380000114440918,97.27999877929688,49.65999984741211
2017-05-31,2.196000099182129,1272.0,2411.800048828125,6198.52001953125,10.40999984741211,96.91999816894531,48.31999969482422
2017-06-01,2.2170000076293945,1267.0,2430.06005859375,6246.830078125,9.890000343322754,97.19999694824219,48.36000061035156
2017-06-02,2.1589999198913574,1276.800048828125,2439.070068359375,6305.7998046875,9.75,96.72000122070312,47.65999984741211
2017-06-05,2.181999921798706,1279.300048828125,2436.10009765625,6295.68017578125,10.069999694824219,96.80000305175781,47.400001525878906
2017-06-06,2.1470000743865967,1294.4000244140625,2429.330078125,6275.06005859375,10.449999809265137,96.63999938964844,48.189998626708984
2017-06-07,2.177999973297119,1290.0999755859375,2433.139892578125,6297.3798828125,10.390000343322754,96.75,45.720001220703125
2017-06-08,2.194000005722046,1276.300048828125,2433.7900390625,6321.759765625,10.15999984741211,96.91999816894531,45.63999938964844
2017-06-09,2.1989998817443848,1268.5,2431.77001953125,6207.919921875,10.699999809265137,97.2699966430664,45.83000183105469
2017-06-12,2.2130000591278076,1266.0999755859375,2429.389892578125,6175.4599609375,11.460000038146973,97.13999938964844,46.08000183105469
2017-06-13,2.2070000171661377,1265.800048828125,2440.35009765625,6220.3701171875,10.420000076293945,96.9800033569336,46.459999084472656
2017-06-14,2.138000011444092,1272.800048828125,2437.919921875,6194.89013671875,10.640000343322754,96.94000244140625,44.72999954223633
2017-06-15,2.1619999408721924,1252.199951171875,2432.4599609375,6165.5,10.899999618530273,97.43000030517578,44.459999084472656
2017-06-16,2.1570000648498535,1254.0,2433.14990234375,6151.759765625,10.380000114440918,97.16000366210938,44.7400016784668
2017-06-19,2.190000057220459,1244.199951171875,2453.4599609375,6239.009765625,10.369999885559082,97.52999877929688,44.20000076293945
2017-06-20,2.1530001163482666,1241.0,2437.030029296875,6188.02978515625,10.859999656677246,97.75,43.22999954223633
2017-06-21,2.1549999713897705,1243.4000244140625,2435.610107421875,6233.9501953125,10.75,97.55999755859375,42.529998779296875
2017-06-22,2.1530001163482666,1247.5999755859375,2434.5,6236.68994140625,10.479999542236328,97.54000091552734,42.7400016784668
2017-06-23,2.1440000534057617,1256.199951171875,2438.300048828125,6265.25,10.020000457763672,97.30000305175781,43.0099983215332
2017-06-26,2.13700008392334,1246.300048828125,2439.070068359375,6247.14990234375,9.899999618530273,97.43000030517578,43.380001068115234
2017-06-27,2.197999954223633,1246.4000244140625,2419.3798828125,6146.6201171875,11.0600004196167,96.47000122070312,44.2400016784668
2017-06-28,2.2209999561309814,1248.0,2440.68994140625,6234.41015625,10.029999732971191,96.05000305175781,44.7400016784668
2017-06-29,2.2669999599456787,1244.199951171875,2419.699951171875,6144.35009765625,11.4399995803833,95.62999725341797,44.93000030517578
2017-06-30,2.302000045776367,1240.699951171875,2423.409912109375,6140.419921875,11.180000305175781,95.66000366210938,46.040000915527344
2017-07-03,2.3459999561309814,1217.9000244140625,2429.010009765625,6110.06005859375,11.220000267028809,96.19999694824219,47.06999969482422
2017-07-05,2.3340001106262207,1220.4000244140625,2432.5400390625,6150.85986328125,11.069999694824219,96.29000091552734,45.130001068115234
2017-07-06,2.369999885559082,1222.199951171875,2409.75,6089.4599609375,12.539999961853027,95.81999969482422,45.52000045776367
2017-07-07,2.3929998874664307,1208.5999755859375,2425.179931640625,6153.080078125,11.1899995803833,96.01000213623047,44.22999954223633
2017-07-10,2.371000051498413,1212.0999755859375,2427.429931640625,6176.39013671875,11.109999656677246,96.05000305175781,44.400001525878906
2017-07-11,2.361999988555908,1213.5999755859375,2425.530029296875,6193.2998046875,10.890000343322754,95.73999786376953,45.040000915527344
2017-07-12,2.3269999027252197,1218.0999755859375,2443.25,6261.169921875,10.300000190734863,95.79000091552734,45.4900016784668
2017-07-13,2.3480000495910645,1216.300048828125,2447.830078125,6274.43994140625,9.899999618530273,95.7300033569336,46.08000183105469
2017-07-14,2.319000005722046,1226.5999755859375,2459.27001953125,6312.47021484375,9.510000228881836,95.11000061035156,46.540000915527344
2017-07-17,2.309000015258789,1232.800048828125,2459.139892578125,6314.43017578125,9.819999694824219,95.12999725341797,46.02000045776367
2017-07-18,2.263000011444092,1241.0999755859375,2460.610107421875,6344.31005859375,9.890000343322754,94.66000366210938,46.400001525878906
2017-07-19,2.2679998874664307,1241.199951171875,2473.830078125,6385.0400390625,9.789999961853027,94.80000305175781,47.119998931884766
2017-07-20,2.2660000324249268,1244.800048828125,2473.449951171875,6390.0,9.579999923706055,94.2699966430664,46.790000915527344
2017-07-21,2.2320001125335693,1254.300048828125,2472.5400390625,6387.75,9.359999656677246,93.94000244140625,45.77000045776367
2017-07-24,2.253999948501587,1253.9000244140625,2469.909912109375,6410.81005859375,9.430000305175781,93.9800033569336,46.34000015258789
2017-07-25,2.3259999752044678,1251.699951171875,2477.1298828125,6412.169921875,9.430000305175781,94.05000305175781,47.88999938964844
2017-07-26,2.2820000648498535,1249.0,2477.830078125,6422.75,9.600000381469727,93.66999816894531,48.75
2017-07-27,2.309999942779541,1259.5999755859375,2475.419921875,6382.18994140625,10.109999656677246,93.86000061035156,49.040000915527344
2017-07-28,2.2890000343322754,1268.4000244140625,2472.10009765625,6374.68017578125,10.289999961853027,93.26000213623047,49.709999084472656
2017-07-31,2.2920000553131104,1266.5999755859375,2470.300048828125,6348.1201171875,10.260000228881836,92.86000061035156,50.16999816894531
2017-08-01,2.250999927520752,1272.5999755859375,2476.35009765625,6362.93994140625,10.09000015258789,93.02999877929688,49.15999984741211
2017-08-02,2.26200008392334,1271.800048828125,2477.570068359375,6362.64990234375,10.279999732971191,92.83000183105469,49.59000015258789
2017-08-03,2.2279999256134033,1267.800048828125,2472.159912109375,6340.33984375,10.4399995803833,92.80999755859375,49.029998779296875
2017-08-04,2.2669999599456787,1258.300048828125,2476.830078125,6351.56005859375,10.029999732971191,93.54000091552734,49.58000183105469
2017-08-07,2.256999969482422,1258.199951171875,2480.909912109375,6383.77001953125,9.930000305175781,93.43000030517578,49.38999938964844
2017-08-08,2.2829999923706055,1256.4000244140625,2474.919921875,6370.4599609375,10.960000038146973,93.63999938964844,49.16999816894531
2017-08-09,2.240999937057495,1273.0,2474.02001953125,6352.330078125,11.109999656677246,93.5199966430664,49.560001373291016
2017-08-10,2.2119998931884766,1283.699951171875,2438.2099609375,6216.8701171875,16.040000915527344,93.4000015258789,48.59000015258789
2017-08-11,2.188999891281128,1287.699951171875,2441.320068359375,6256.56005859375,15.510000228881836,93.06999969482422,48.81999969482422
2017-08-14,2.2190001010894775,1284.199951171875,2465.840087890625,6340.22998046875,12.329999923706055,93.45999908447266,47.59000015258789
2017-08-15,2.2660000324249268,1273.699951171875,2464.610107421875,6333.009765625,12.039999961853027,93.8499984741211,47.54999923706055
2017-08-16,2.2260000705718994,1276.9000244140625,2468.110107421875,6345.10986328125,11.739999771118164,93.48999786376953,46.779998779296875
2017-08-17,2.1989998817443848,1286.4000244140625,2430.010009765625,6221.91015625,15.550000190734863,93.62000274658203,47.09000015258789
2017-08-18,2.194000005722046,1285.699951171875,2425.550048828125,6216.52978515625,14.260000228881836,93.43000030517578,48.5099983215332
2017-08-21,2.180000066757202,1290.800048828125,2428.3701171875,6213.1298828125,13.1899995803833,93.0999984741211,47.369998931884766
2017-08-22,2.2149999141693115,1285.0999755859375,2452.510009765625,6297.47998046875,11.350000381469727,93.55000305175781,47.63999938964844
2017-08-23,2.1710000038146973,1288.9000244140625,2444.0400390625,6278.41015625,12.25,93.1500015258789,48.40999984741211
2017-08-24,2.194000005722046,1286.5,2438.969970703125,6271.330078125,12.229999542236328,93.27999877929688,47.43000030517578
2017-08-25,2.1689999103546143,1292.5,2443.050048828125,6265.64013671875,11.279999732971191,92.73999786376953,47.869998931884766
2017-08-28,2.1589999198913574,1309.699951171875,2444.239990234375,6283.02001953125,11.319999694824219,92.20999908447266,46.56999969482422
2017-08-29,2.135999917984009,1313.0999755859375,2446.300048828125,6301.89013671875,11.699999809265137,92.3499984741211,46.439998626708984
2017-08-30,2.1429998874664307,1308.0999755859375,2457.590087890625,6368.31005859375,11.220000267028809,92.87999725341797,45.959999084472656
2017-08-31,2.121000051498413,1316.199951171875,2471.64990234375,6428.66015625,10.59000015258789,92.66999816894531,47.22999954223633
2017-09-01,2.1570000648498535,1324.5,2476.550048828125,6435.330078125,10.130000114440918,92.80999755859375,47.290000915527344
2017-09-05,2.069999933242798,1339.199951171875,2457.85009765625,6375.56982421875,12.229999542236328,92.30999755859375,48.65999984741211
2017-09-06,2.1080000400543213,1333.9000244140625,2465.5400390625,6393.31005859375,11.630000114440918,92.29000091552734,49.15999984741211
2017-09-07,2.061000108718872,1345.0999755859375,2465.10009765625,6397.8701171875,11.550000190734863,91.52999877929688,49.09000015258789
2017-09-08,2.061000108718872,1346.0,2461.429931640625,6360.18994140625,12.119999885559082,91.33000183105469,47.47999954223633
2017-09-11,2.125,1331.0,2488.110107421875,6432.259765625,10.729999542236328,91.86000061035156,48.06999969482422
2017-09-12,2.1710000038146973,1328.0,2496.47998046875,6454.27978515625,10.579999923706055,91.91000366210938,48.22999954223633
2017-09-13,2.194999933242798,1323.4000244140625,2498.3701171875,6460.18994140625,10.5,92.5199966430664,49.29999923706055
2017-09-14,2.197000026702881,1324.699951171875,2495.6201171875,6429.080078125,10.4399995803833,92.12000274658203,49.88999938964844
2017-09-15,2.2019999027252197,1320.4000244140625,2500.22998046875,6448.47021484375,10.170000076293945,91.87000274658203,49.88999938964844
2017-09-18,2.2290000915527344,1306.300048828125,2503.8701171875,6454.64013671875,10.149999618530273,92.05000305175781,49.90999984741211
2017-09-19,2.243000030517578,1306.199951171875,2506.64990234375,6461.31982421875,10.180000305175781,91.79000091552734,49.47999954223633
2017-09-20,2.2769999504089355,1312.0,2508.239990234375,6456.0400390625,9.779999732971191,92.51000213623047,50.40999984741211
2017-09-21,2.2780001163482666,1290.5999755859375,2500.60009765625,6422.68994140625,9.670000076293945,92.26000213623047,50.54999923706055
2017-09-22,2.26200008392334,1293.300048828125,2502.219970703125,6426.919921875,9.59000015258789,92.16999816894531,50.65999984741211
2017-09-25,2.2200000286102295,1306.800048828125,2496.659912109375,6370.58984375,10.210000038146973,92.6500015258789,52.220001220703125
2017-09-26,2.2290000915527344,1297.0,2496.840087890625,6380.16015625,10.170000076293945,92.97000122070312,51.880001068115234
2017-09-27,2.309000015258789,1283.4000244140625,2507.0400390625,6453.259765625,9.869999885559082,93.36000061035156,52.13999938964844
2017-09-28,2.309000015258789,1285.5,2510.06005859375,6453.4501953125,9.550000190734863,93.08999633789062,51.560001373291016
2017-09-29,2.3259999752044678,1281.5,2519.360107421875,6495.9599609375,9.510000228881836,93.08000183105469,51.66999816894531
2017-10-02,2.3369998931884766,1272.699951171875,2529.1201171875,6516.72021484375,9.449999809265137,93.55999755859375,50.58000183105469
2017-10-03,2.3340001106262207,1271.5,2534.580078125,6531.7099609375,9.510000228881836,93.56999969482422,50.41999816894531
2017-10-04,2.3299999237060547,1273.699951171875,2537.739990234375,6534.6298828125,9.630000114440918,93.45999908447266,49.97999954223633
2017-10-05,2.3499999046325684,1269.9000244140625,2552.070068359375,6585.35986328125,9.1899995803833,93.95999908447266,50.790000915527344
2017-10-06,2.369999885559082,1271.5999755859375,2549.330078125,6590.18017578125,9.649999618530273,93.80000305175781,49.290000915527344
2017-10-09,2.3610000610351562,1281.800048828125,2544.72998046875,6579.72998046875,10.329999923706055,93.73999786376953,49.58000183105469
2017-10-10,2.3450000286102295,1290.5999755859375,2550.639892578125,6587.25,10.079999923706055,93.29000091552734,50.91999816894531
2017-10-11,2.3450000286102295,1285.800048828125,2555.239990234375,6603.5498046875,9.850000381469727,92.95999908447266,51.29999923706055
2017-10-12,2.322999954223633,1293.300048828125,2550.929931640625,6591.509765625,9.90999984741211,93.12000274658203,50.599998474121094
2017-10-13,2.2799999713897705,1301.5,2553.169921875,6605.7998046875,9.609999656677246,93.08999633789062,51.45000076293945
2017-10-16,2.306999921798706,1299.9000244140625,2557.639892578125,6624.0,9.90999984741211,93.27999877929688,51.869998931884766
2017-10-17,2.2980000972747803,1283.0,2559.360107421875,6623.66015625,10.3100004196167,93.48999786376953,51.880001068115234
2017-10-18,2.3389999866485596,1279.9000244140625,2561.260009765625,6624.22021484375,10.069999694824219,93.36000061035156,52.040000915527344
2017-10-19,2.321000099182129,1286.9000244140625,2562.10009765625,6605.06982421875,10.050000190734863,93.2699966430664,51.290000915527344
2017-10-20,2.38100004196167,1277.4000244140625,2575.2099609375,6629.0498046875,9.970000267028809,93.69999694824219,51.470001220703125
2017-10-23,2.375999927520752,1277.699951171875,2564.97998046875,6586.830078125,11.069999694824219,93.94000244140625,51.900001525878906
2017-10-24,2.4059998989105225,1275.0,2569.1298828125,6598.43017578125,11.15999984741211,93.95999908447266,52.470001220703125
2017-10-25,2.444000005722046,1275.4000244140625,2557.14990234375,6563.89013671875,11.229999542236328,93.70999908447266,52.18000030517578
2017-10-26,2.4519999027252197,1266.300048828125,2560.39990234375,6556.77001953125,11.300000190734863,94.61000061035156,52.63999938964844
2017-10-27,2.427999973297119,1268.5,2581.070068359375,6701.259765625,9.800000190734863,94.91999816894531,53.900001525878906
2017-10-30,2.369999885559082,1274.0999755859375,2572.830078125,6698.9599609375,10.5,94.48999786376953,54.150001525878906
2017-10-31,2.375999927520752,1267.0,2575.260009765625,6727.669921875,10.180000305175781,94.55000305175781,54.380001068115234
2017-11-01,2.375999927520752,1274.0999755859375,2579.360107421875,6716.52978515625,10.199999809265137,94.81999969482422,54.29999923706055
2017-11-02,2.3469998836517334,1274.9000244140625,2579.85009765625,6714.93994140625,9.930000305175781,94.69000244140625,54.540000915527344
2017-11-03,2.3429999351501465,1266.5,2587.840087890625,6764.43994140625,9.140000343322754,94.94000244140625,55.63999938964844
2017-11-06,2.319999933242798,1279.4000244140625,2591.1298828125,6786.43994140625,9.399999618530273,94.72000122070312,57.349998474121094
2017-11-07,2.306999921798706,1273.699951171875,2590.639892578125,6767.77978515625,9.890000343322754,94.91000366210938,57.20000076293945
2017-11-08,2.325000047683716,1281.5999755859375,2594.3798828125,6789.1201171875,9.779999732971191,94.87000274658203,56.810001373291016
2017-11-09,2.3310000896453857,1285.5999755859375,2584.6201171875,6750.0498046875,10.5,94.44000244140625,57.16999816894531
2017-11-10,2.4000000953674316,1272.4000244140625,2582.300048828125,6750.93994140625,11.289999961853027,94.38999938964844,56.7400016784668
2017-11-13,2.4000000953674316,1277.300048828125,2584.840087890625,6757.60009765625,11.5,94.48999786376953,56.7599983215332
2017-11-14,2.38100004196167,1281.5,2578.8701171875,6737.8701171875,11.59000015258789,93.83000183105469,55.70000076293945
2017-11-15,2.3350000381469727,1276.5,2564.6201171875,6706.2099609375,13.130000114440918,93.80999755859375,55.33000183105469
2017-11-16,2.3610000610351562,1277.4000244140625,2585.639892578125,6793.2900390625,11.760000228881836,93.93000030517578,55.13999938964844
2017-11-17,2.3540000915527344,1295.800048828125,2578.85009765625,6782.7900390625,11.430000305175781,93.66000366210938,56.54999923706055
2017-11-20,2.371999979019165,1274.5999755859375,2582.139892578125,6790.7099609375,10.649999618530273,94.08000183105469,56.09000015258789
2017-11-21,2.36299991607666,1281.0999755859375,2599.030029296875,6862.47998046875,9.729999542236328,93.94999694824219,56.83000183105469
2017-11-22,2.322000026702881,1291.5999755859375,2597.080078125,6867.35986328125,9.880000114440918,93.22000122070312,58.02000045776367
2017-11-24,2.3399999141693115,1286.699951171875,2602.419921875,6889.16015625,9.670000076293945,92.76000213623047,58.95000076293945
2017-11-27,2.328000068664551,1293.800048828125,2601.419921875,6878.52001953125,9.869999885559082,92.9000015258789,58.11000061035156
2017-11-28,2.3380000591278076,1294.699951171875,2627.0400390625,6912.35986328125,10.029999732971191,93.26000213623047,57.9900016784668
2017-11-29,2.375999927520752,1282.0999755859375,2626.070068359375,6824.39013671875,10.699999809265137,93.26000213623047,57.29999923706055
2017-11-30,2.4170000553131104,1273.199951171875,2647.580078125,6873.97021484375,11.279999732971191,93.01000213623047,57.400001525878906
2017-12-01,2.361999988555908,1278.800048828125,2642.219970703125,6847.58984375,11.430000305175781,92.9000015258789,58.36000061035156
2017-12-04,2.378999948501587,1274.300048828125,2639.43994140625,6775.3701171875,11.680000305175781,93.19000244140625,57.470001220703125
2017-12-05,2.3559999465942383,1261.5999755859375,2629.570068359375,6762.2099609375,11.329999923706055,93.37999725341797,57.619998931884766
2017-12-06,2.3299999237060547,1262.800048828125,2629.27001953125,6776.3798828125,11.020000457763672,93.61000061035156,55.959999084472656
